Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Is_Current
2021-05-20,AXISBANK.NS,708.5999755859375,714.4000244140625,704.5499877929688,705.9000244140625,702.96484375,18840413.0,-0.015206422383554075,False
2021-05-21,AXISBANK.NS,707.0,733.4000244140625,707.0,730.9000244140625,727.8609008789062,15883692.0,0.03541578004725454,False
2021-05-24,AXISBANK.NS,730.4000244140625,747.5,726.75,741.1500244140625,738.0682373046875,15716900.0,0.014023805797813482,False
2021-05-25,AXISBANK.NS,744.4000244140625,745.0,725.8499755859375,731.5499877929688,728.5081787109375,11344261.0,-0.012952892538434901,False
2021-05-26,AXISBANK.NS,738.0,741.4000244140625,729.5,735.0999755859375,732.04345703125,9081086.0,0.004852693393760932,False
2021-05-27,AXISBANK.NS,737.2000122070312,753.8499755859375,731.0,750.3499755859375,747.2300415039062,23040846.0,0.020745477494873432,False
2021-05-28,AXISBANK.NS,752.5999755859375,759.7000122070312,738.5,739.8499755859375,736.7737426757812,17149692.0,-0.013993470169437527,False
2021-05-31,AXISBANK.NS,737.9000244140625,753.0,734.0,750.7000122070312,747.57861328125,9275086.0,0.014665184806555986,False
2021-06-01,AXISBANK.NS,753.5499877929688,754.0,741.1500244140625,745.1500244140625,742.0516967773438,6660243.0,-0.007393083392461919,False
2021-06-02,AXISBANK.NS,744.7999877929688,745.2999877929688,734.2000122070312,737.0,733.935546875,9973043.0,-0.010937427560941404,False
2021-06-03,AXISBANK.NS,743.0,752.25,739.0,750.6500244140625,747.5288696289062,8170508.0,0.018521064333870463,False
2021-06-04,AXISBANK.NS,751.0,759.9000244140625,740.0999755859375,742.0499877929688,738.9645385742188,10336011.0,-0.011456785907396294,False
2021-06-07,AXISBANK.NS,743.0999755859375,753.9500122070312,741.5,751.0999755859375,747.9769287109375,6986728.0,0.012195927419776043,False
2021-06-08,AXISBANK.NS,751.0,751.0999755859375,739.5,746.3499755859375,743.2466430664062,6426815.0,-0.006324058253755815,False
2021-06-09,AXISBANK.NS,746.0,751.25,730.1500244140625,736.75,733.6866455078125,8004726.0,-0.012862565686293292,False
2021-06-10,AXISBANK.NS,739.4500122070312,745.3499755859375,732.9000244140625,744.25,741.1553344726562,7795125.0,0.010179843909060127,False
2021-06-11,AXISBANK.NS,746.25,746.25,737.0,738.4500122070312,735.3794555664062,4840759.0,-0.0077930638803744845,False
2021-06-14,AXISBANK.NS,735.9000244140625,741.4000244140625,725.0,736.25,733.1886596679688,5190670.0,-0.0029792296982378286,False
2021-06-15,AXISBANK.NS,736.0,752.0,732.0,750.9000244140625,747.7777709960938,9686490.0,0.019898165587860728,False
2021-06-16,AXISBANK.NS,748.7999877929688,756.8499755859375,746.25,749.7999877929688,746.682373046875,8614096.0,-0.0014649574981064895,False
2021-06-17,AXISBANK.NS,741.9500122070312,745.4000244140625,736.0,738.5999755859375,735.5289306640625,6674329.0,-0.014937333141333387,False
2021-06-18,AXISBANK.NS,742.1500244140625,743.2000122070312,722.25,736.2999877929688,733.2384643554688,8143792.0,-0.003113983034110146,False
2021-06-21,AXISBANK.NS,725.0,740.9000244140625,720.5,739.5499877929688,736.4749755859375,6464497.0,0.004413961773572339,False
2021-06-22,AXISBANK.NS,743.2000122070312,749.0,737.0499877929688,739.3499755859375,736.2757568359375,6727233.0,-0.00027045123430824436,False
2021-06-23,AXISBANK.NS,743.2000122070312,743.75,730.7999877929688,732.3499755859375,729.3048095703125,6154147.0,-0.009467776061603983,False
2021-06-24,AXISBANK.NS,735.9000244140625,742.9500122070312,731.0999755859375,739.1500244140625,736.07666015625,5313822.0,0.009285244834867923,False
2021-06-25,AXISBANK.NS,737.5499877929688,765.9500122070312,737.5499877929688,761.3499755859375,758.184326171875,11170037.0,0.030034432034921954,False
2021-06-28,AXISBANK.NS,764.5499877929688,769.5999755859375,757.75,762.4000244140625,759.22998046875,7672743.0,0.0013791933562707914,False
2021-06-29,AXISBANK.NS,761.0,763.5499877929688,750.0499877929688,751.9500122070312,748.8234252929688,7500655.0,-0.013706731207232759,False
2021-06-30,AXISBANK.NS,752.5,760.5,746.5499877929688,748.2999877929688,745.1885375976562,5459970.0,-0.00485407853555242,False
2021-07-01,AXISBANK.NS,750.0,754.4000244140625,744.5,746.4500122070312,743.3462524414062,5695690.0,-0.002472237894048046,False
2021-07-02,AXISBANK.NS,747.5999755859375,752.8499755859375,744.0,750.6500244140625,747.5288696289062,3557647.0,0.0056266489896799055,False
2021-07-05,AXISBANK.NS,757.0999755859375,762.0,753.4000244140625,760.3499755859375,757.1885375976562,4680089.0,0.01292206868233503,False
2021-07-06,AXISBANK.NS,757.0,767.0,755.2000122070312,758.3499755859375,755.1967163085938,5529485.0,-0.0026303676783296925,False
2021-07-07,AXISBANK.NS,755.9000244140625,764.0,752.25,762.9000244140625,759.7279052734375,3573368.0,0.005999932715247125,False
2021-07-08,AXISBANK.NS,760.0,767.1500244140625,751.7000122070312,754.4000244140625,751.2633056640625,4188267.0,-0.01114169580283908,False
2021-07-09,AXISBANK.NS,752.0,752.9000244140625,740.25,747.3499755859375,744.2424926757812,5782119.0,-0.009345239395506022,False
2021-07-12,AXISBANK.NS,752.5,757.7999877929688,748.2999877929688,753.5999755859375,750.4664916992188,4475466.0,0.008362882456910414,False
2021-07-13,AXISBANK.NS,759.0,773.0,755.0,770.75,767.5452270507812,9810976.0,0.02275746413172053,False
2021-07-14,AXISBANK.NS,770.9500122070312,773.4500122070312,764.0,770.0499877929688,766.84814453125,5621924.0,-0.0009082221304330673,False
2021-07-15,AXISBANK.NS,770.5,778.25,766.5,774.1500244140625,770.9310913085938,4239868.0,0.005324377230164989,False
2021-07-16,AXISBANK.NS,776.0,776.0,766.5499877929688,771.1500244140625,767.943603515625,2913553.0,-0.003875217858800184,False
2021-07-19,AXISBANK.NS,752.2999877929688,766.6500244140625,749.5999755859375,755.2000122070312,752.0599365234375,5554486.0,-0.020683410104474054,False
2021-07-20,AXISBANK.NS,755.0,755.2000122070312,744.2000122070312,745.75,742.649169921875,5815740.0,-0.01251325748713128,False
2021-07-22,AXISBANK.NS,750.0999755859375,758.5,741.0,746.75,743.64501953125,7876163.0,0.001340931947703572,False
2021-07-23,AXISBANK.NS,749.0,764.0,740.0999755859375,755.4000244140625,752.2590942382812,6604465.0,0.0115835613177937,False
2021-07-26,AXISBANK.NS,754.0,760.0,745.0,756.2999877929688,753.1552734375,7890992.0,0.0011913732457240478,False
2021-07-27,AXISBANK.NS,750.5,756.0,729.0999755859375,731.7000122070312,728.6575317382812,15441543.0,-0.032526743333323394,False
2021-07-28,AXISBANK.NS,734.7999877929688,734.7999877929688,712.0999755859375,722.9000244140625,719.8941650390625,11102486.0,-0.012026770050782565,False
2021-07-29,AXISBANK.NS,720.0,728.5,716.0,717.25,714.2676391601562,6855673.0,-0.00781577565810998,False
2021-07-30,AXISBANK.NS,718.0499877929688,718.6500244140625,707.1500244140625,708.9000244140625,705.952392578125,10358450.0,-0.011641652960526327,False
2021-08-02,AXISBANK.NS,715.0,725.5499877929688,712.0,721.1500244140625,718.1514892578125,6823345.0,0.017280292817206666,False
2021-08-03,AXISBANK.NS,724.0,740.8499755859375,719.2999877929688,738.5999755859375,735.5289306640625,9265839.0,0.02419739385858466,False
2021-08-04,AXISBANK.NS,740.5,757.0,738.6500244140625,753.7999877929688,750.6656494140625,9744349.0,0.020579491889331614,False
2021-08-05,AXISBANK.NS,753.0,755.0,743.5,749.2999877929688,746.1843872070312,7246991.0,-0.005969753346873108,False
2021-08-06,AXISBANK.NS,747.0,757.6500244140625,738.7999877929688,740.8499755859375,737.76953125,6522599.0,-0.011277208520876103,False
2021-08-09,AXISBANK.NS,741.0,757.4000244140625,739.75,755.5,752.358642578125,6064688.0,0.019774616854749683,False
2021-08-10,AXISBANK.NS,755.5,764.0,755.0,761.5499877929688,758.3834838867188,8309248.0,0.008007925602870669,False
2021-08-11,AXISBANK.NS,765.0,769.0,752.5,760.7999877929688,757.6365356445312,6429468.0,-0.0009848335789138796,False
2021-08-12,AXISBANK.NS,759.0,763.4000244140625,753.3499755859375,757.3499755859375,754.2008666992188,3572081.0,-0.004534716433210684,False
2021-08-13,AXISBANK.NS,757.5,764.5,754.2000122070312,759.9000244140625,756.7403564453125,4239376.0,0.0033670679478825516,False
2021-08-16,AXISBANK.NS,756.0,765.7999877929688,756.0,762.0,758.8316040039062,3967629.0,0.002763489299209665,False
2021-08-17,AXISBANK.NS,759.0,760.0,749.2999877929688,756.75,753.6034545898438,5576110.0,-0.006889763779527547,False
2021-08-18,AXISBANK.NS,763.7999877929688,763.7999877929688,750.5,754.4000244140625,751.2633056640625,5370460.0,-0.0031053526077799987,False
2021-08-20,AXISBANK.NS,745.7999877929688,749.0,736.2000122070312,740.25,737.1720581054688,6092036.0,-0.018756659538886833,False
2021-08-23,AXISBANK.NS,749.5,749.5,734.4000244140625,736.0999755859375,733.039306640625,3614761.0,-0.005606247097686645,False
2021-08-24,AXISBANK.NS,736.0,749.7000122070312,731.5,746.3499755859375,743.2466430664062,4537435.0,0.01392473894845736,False
2021-08-25,AXISBANK.NS,748.2000122070312,751.4500122070312,735.2000122070312,739.0499877929688,735.9769897460938,6726509.0,-0.009780917842514447,False
2021-08-26,AXISBANK.NS,734.0999755859375,750.0,732.3499755859375,746.3499755859375,743.2466430664062,6492155.0,0.009877529143554664,False
2021-08-27,AXISBANK.NS,746.5,759.5999755859375,741.0,752.4000244140625,749.271484375,5841967.0,0.008106182121028871,False
2021-08-30,AXISBANK.NS,756.0,789.5,754.0,784.0499877929688,780.7899169921875,12517507.0,0.042065340712281296,False
2021-08-31,AXISBANK.NS,784.9000244140625,789.0,778.4000244140625,786.5,783.229736328125,12114870.0,0.0031248163320909406,False
2021-09-01,AXISBANK.NS,798.0999755859375,819.0,795.4000244140625,798.9000244140625,795.5782470703125,19972195.0,0.015766083171090184,False
2021-09-02,AXISBANK.NS,795.5,806.0999755859375,792.4000244140625,802.7000122070312,799.3623657226562,6799617.0,0.004756524817677521,False
2021-09-03,AXISBANK.NS,804.5,809.9000244140625,787.7000122070312,798.0,794.6819458007812,7509746.0,-0.005855253688247131,False
2021-09-06,AXISBANK.NS,800.8499755859375,805.9000244140625,795.3499755859375,800.7999877929688,797.47021484375,4539192.0,0.003508756632792931,False
2021-09-07,AXISBANK.NS,798.0,799.4000244140625,782.0499877929688,787.8499755859375,784.5740356445312,6926921.0,-0.016171344161382772,False
2021-09-08,AXISBANK.NS,790.0,797.3499755859375,783.0,794.7000122070312,791.3956298828125,5903035.0,0.008694595206402367,False
2021-09-09,AXISBANK.NS,789.0,793.7000122070312,784.2000122070312,790.1500244140625,786.8645629882812,4909325.0,-0.005725415531745881,False
2021-09-13,AXISBANK.NS,786.0,790.4500122070312,783.5,788.3499755859375,785.072021484375,4814443.0,-0.002278110197439842,False
2021-09-14,AXISBANK.NS,791.0,801.0,790.0,794.4000244140625,791.096923828125,6301208.0,0.007674318532994606,False
2021-09-15,AXISBANK.NS,796.0,797.4500122070312,787.0,791.4000244140625,788.109375,4075592.0,-0.0037764349292571664,False
2021-09-16,AXISBANK.NS,792.5,807.4500122070312,789.0999755859375,802.5999755859375,799.2628173828125,15446511.0,0.014152073321159309,False
2021-09-17,AXISBANK.NS,808.8499755859375,820.7000122070312,797.25,807.3499755859375,803.9930419921875,14641298.0,0.005918265816706736,False
2021-09-20,AXISBANK.NS,800.0,808.5499877929688,791.5,795.8499755859375,792.5408325195312,6306484.0,-0.014244132467649884,False
2021-09-21,AXISBANK.NS,795.25,799.0,772.2999877929688,795.3499755859375,792.0429077148438,7833561.0,-0.0006282591133233151,False
2021-09-22,AXISBANK.NS,792.5,796.7999877929688,786.0,788.3499755859375,785.072021484375,4359142.0,-0.008801156993615389,False
2021-09-23,AXISBANK.NS,794.3499755859375,814.5,792.5499877929688,812.1500244140625,808.7730712890625,9043492.0,0.030189699454783003,False
2021-09-24,AXISBANK.NS,812.5499877929688,816.9500122070312,795.0999755859375,798.0499877929688,794.731689453125,5184626.0,-0.017361369448048003,False
2021-09-27,AXISBANK.NS,802.9000244140625,808.7999877929688,792.7999877929688,796.9500122070312,793.6362915039062,7715259.0,-0.0013783291808318054,False
2021-09-28,AXISBANK.NS,802.0,805.5999755859375,778.0,789.2000122070312,785.9185180664062,7369680.0,-0.009724574793013141,False
2021-09-29,AXISBANK.NS,783.0,789.5,778.5,782.1500244140625,778.8977661132812,14241004.0,-0.00893308120111802,False
2021-09-30,AXISBANK.NS,779.9000244140625,787.3499755859375,764.8499755859375,766.5499877929688,763.3626708984375,9178187.0,-0.019945069531616122,False
2021-10-01,AXISBANK.NS,763.4000244140625,771.7000122070312,754.0,768.1500244140625,764.9561157226562,6089895.0,0.0020873219575681112,False
2021-10-04,AXISBANK.NS,771.0999755859375,781.1500244140625,770.2999877929688,779.0,775.7609252929688,5845527.0,0.014124813175933726,False
2021-10-05,AXISBANK.NS,774.4000244140625,784.0,771.2000122070312,782.5999755859375,779.345947265625,3945224.0,0.004621278030728426,False
2021-10-06,AXISBANK.NS,782.25,794.2000122070312,776.0,778.9500122070312,775.711181640625,5092479.0,-0.004663894061807894,False
2021-10-07,AXISBANK.NS,790.0,790.1500244140625,774.0999755859375,777.0999755859375,773.8688354492188,6622698.0,-0.0023750389525664106,False
2021-10-08,AXISBANK.NS,781.9000244140625,785.0,776.0,781.9500122070312,778.6986694335938,4295686.0,0.006241200326170038,False
2021-10-11,AXISBANK.NS,782.0,793.0,779.0,787.1500244140625,783.8770751953125,4417455.0,0.006650057069958137,False
2021-10-12,AXISBANK.NS,788.0,799.7000122070312,785.4500122070312,797.1500244140625,793.83544921875,5098502.0,0.012704058552807318,False
2021-10-13,AXISBANK.NS,799.9500122070312,804.5,793.2000122070312,794.5999755859375,791.2960205078125,4381414.0,-0.003198957222637522,False
2021-10-14,AXISBANK.NS,799.0,804.0,788.0,802.0499877929688,798.715087890625,7157116.0,0.009375802209832251,False
2021-10-18,AXISBANK.NS,820.0,820.0,802.0499877929688,813.2999877929688,809.9182739257812,11014585.0,0.014026557161302522,False
2021-10-19,AXISBANK.NS,820.0,827.0,798.5,801.6500244140625,798.3167724609375,10633732.0,-0.014324312742854506,False
2021-10-20,AXISBANK.NS,800.5999755859375,813.7999877929688,792.0,804.7999877929688,801.45361328125,9023067.0,0.003929349819715489,False
2021-10-21,AXISBANK.NS,807.9500122070312,813.5,792.2999877929688,807.7999877929688,804.4411010742188,7405639.0,0.003727634251371015,False
2021-10-22,AXISBANK.NS,812.0,825.0,806.7999877929688,816.7000122070312,813.3041381835938,10646970.0,0.011017608997963446,False
2021-10-25,AXISBANK.NS,830.0999755859375,866.9000244140625,825.4500122070312,845.0999755859375,841.5860595703125,29193770.0,0.03477404549334939,False
2021-10-26,AXISBANK.NS,848.4000244140625,851.6500244140625,823.5,841.9000244140625,838.3994140625,16771909.0,-0.0037864764694335307,False
2021-10-27,AXISBANK.NS,840.0,840.7999877929688,785.6500244140625,787.5,784.2255859375,39606414.0,-0.06461577721407397,False
2021-10-28,AXISBANK.NS,787.5,789.0,754.6500244140625,758.3499755859375,755.1967163085938,19320926.0,-0.03701590401785715,False
2021-10-29,AXISBANK.NS,762.0,762.0,714.0,742.0,738.914794921875,21343427.0,-0.021559934215471865,False
2021-11-01,AXISBANK.NS,755.0,760.0,740.0,752.3499755859375,749.2216796875,11694854.0,0.013948754158945365,False
2021-11-02,AXISBANK.NS,752.5,761.3499755859375,748.0499877929688,755.8499755859375,752.7070922851562,11812106.0,0.004652090268593589,False
2021-11-03,AXISBANK.NS,759.4500122070312,762.6500244140625,748.5,750.5999755859375,747.4789428710938,10529505.0,-0.006945822808197111,False
2021-11-04,AXISBANK.NS,757.0,757.0499877929688,751.4000244140625,752.9500122070312,749.8192749023438,793433.0,0.0031308775613259066,False
2021-11-08,AXISBANK.NS,761.0,761.0,741.5,751.0499877929688,747.9271240234375,13872770.0,-0.002523440312449443,False
2021-11-09,AXISBANK.NS,750.0,753.9500122070312,743.3499755859375,745.0499877929688,741.9520263671875,12120207.0,-0.007988815787923209,False
2021-11-10,AXISBANK.NS,742.7000122070312,753.3499755859375,732.0,749.3499755859375,746.234130859375,10844883.0,0.005771408446977322,False
2021-11-11,AXISBANK.NS,748.0,748.0,735.0999755859375,738.0499877929688,734.981201171875,6195359.0,-0.015079719972143857,False
2021-11-12,AXISBANK.NS,742.7999877929688,742.7999877929688,733.5,736.0499877929688,732.989501953125,9372897.0,-0.0027098435513571717,False
2021-11-15,AXISBANK.NS,738.0,744.0,728.0,733.25,730.201171875,12849161.0,-0.003804072874675879,False
2021-11-16,AXISBANK.NS,733.25,733.2999877929688,721.2999877929688,726.1500244140625,723.1306762695312,8978763.0,-0.00968288521778038,False
2021-11-17,AXISBANK.NS,721.0,724.9000244140625,706.75,712.3499755859375,709.3880004882812,18083445.0,-0.019004404550231002,False
2021-11-18,AXISBANK.NS,715.0,716.0,701.9000244140625,706.3499755859375,703.4129638671875,13458109.0,-0.008422826146747275,False
2021-11-22,AXISBANK.NS,713.0,713.0,677.4000244140625,686.4000244140625,683.5459594726562,16741079.0,-0.028243720338952283,False
2021-11-23,AXISBANK.NS,681.0,692.6500244140625,677.3499755859375,685.6500244140625,682.799072265625,16575348.0,-0.0010926573037933762,False
2021-11-24,AXISBANK.NS,690.0,695.0999755859375,682.0499877929688,685.1500244140625,682.3012084960938,11463429.0,-0.0007292350064849185,False
2021-11-25,AXISBANK.NS,686.0,687.0,676.5499877929688,679.9000244140625,677.072998046875,9760486.0,-0.007662555371708235,False
2021-11-26,AXISBANK.NS,669.0,674.9000244140625,660.4500122070312,661.75,658.9983520507812,10252753.0,-0.026695137170651195,False
2021-11-29,AXISBANK.NS,665.0499877929688,665.4500122070312,649.3499755859375,651.0999755859375,648.3926391601562,12084376.0,-0.016093727864091467,False
2021-11-30,AXISBANK.NS,648.0,677.4500122070312,648.0,655.6500244140625,652.923828125,24699809.0,0.006988249114938672,False
2021-12-01,AXISBANK.NS,664.9000244140625,681.4000244140625,660.0,679.5999755859375,676.774169921875,16184200.0,0.036528559871981114,False
2021-12-02,AXISBANK.NS,675.0,678.7999877929688,668.0499877929688,676.0999755859375,673.2887573242188,8612601.0,-0.0051500884722404106,False
2021-12-03,AXISBANK.NS,679.0999755859375,687.3499755859375,671.0,673.0,670.2015991210938,9505985.0,-0.004585084599730838,False
2021-12-06,AXISBANK.NS,674.0,678.75,661.1500244140625,663.0999755859375,660.3428344726562,8022785.0,-0.01471028887676451,False
2021-12-07,AXISBANK.NS,672.0,691.5499877929688,670.0,687.0,684.1434326171875,15123987.0,0.036042867280976276,False
2021-12-08,AXISBANK.NS,695.0,701.5499877929688,687.6500244140625,697.0999755859375,694.201416015625,11670826.0,0.014701565627274427,False
2021-12-09,AXISBANK.NS,698.1500244140625,699.9000244140625,688.0,693.9500122070312,691.0645751953125,7021395.0,-0.004518668037907458,False
2021-12-10,AXISBANK.NS,690.0999755859375,691.9500122070312,683.75,688.0499877929688,685.1890258789062,5549743.0,-0.008502088493806848,False
2021-12-13,AXISBANK.NS,699.0,711.9000244140625,693.0999755859375,704.0,701.07275390625,13634563.0,0.023181472988893503,False
2021-12-14,AXISBANK.NS,701.0,714.0,697.5999755859375,710.9000244140625,707.944091796875,8612512.0,0.009801171042702395,False
2021-12-15,AXISBANK.NS,712.4000244140625,720.0,707.5499877929688,712.5,709.5374145507812,7692888.0,0.002250633747348907,False
2021-12-16,AXISBANK.NS,719.0,721.9500122070312,705.0499877929688,709.6500244140625,706.6992797851562,7309187.0,-0.0039999657346491135,False
2021-12-17,AXISBANK.NS,707.5,708.0,685.0999755859375,688.9000244140625,686.0355834960938,7844705.0,-0.02923976507593684,False
2021-12-20,AXISBANK.NS,680.9500122070312,681.8499755859375,660.0999755859375,674.3499755859375,671.5460815429688,9934646.0,-0.02112069721655241,False
2021-12-21,AXISBANK.NS,683.0,683.0,662.5,665.8499755859375,663.0813598632812,10116104.0,-0.012604730937543884,False
2021-12-22,AXISBANK.NS,670.0,676.8499755859375,664.0,669.3499755859375,666.5667724609375,7489534.0,0.005256439330676654,False
2021-12-23,AXISBANK.NS,677.0,684.5,672.5999755859375,678.7999877929688,675.9776000976562,6884683.0,0.01411819310034157,False
2021-12-24,AXISBANK.NS,681.1500244140625,682.0,662.4500122070312,667.5,664.7244873046875,6028893.0,-0.016647006476398496,False
2021-12-27,AXISBANK.NS,663.0499877929688,674.5999755859375,655.9500122070312,672.1500244140625,669.355224609375,6996729.0,0.006966328710205971,False
2021-12-28,AXISBANK.NS,677.2999877929688,680.8499755859375,672.0,675.4500122070312,672.6415405273438,4645547.0,0.0049096000492530045,False
2021-12-29,AXISBANK.NS,674.5,679.5999755859375,667.25,670.5,667.7120361328125,3969894.0,-0.007328465641531445,False
2021-12-30,AXISBANK.NS,668.0,673.0999755859375,664.5,668.8499755859375,666.0689086914062,5119705.0,-0.0024608865235831168,False
2021-12-31,AXISBANK.NS,672.9500122070312,686.5,671.2000122070312,678.5499877929688,675.7285766601562,5586980.0,0.014502523078562923,False
2022-01-03,AXISBANK.NS,680.25,698.5,679.0,696.3499755859375,693.45458984375,8550860.0,0.026232389821219337,False
2022-01-04,AXISBANK.NS,701.0,711.0499877929688,700.0499877929688,709.1500244140625,706.2013549804688,9705906.0,0.018381631761176465,False
2022-01-05,AXISBANK.NS,711.9000244140625,730.9000244140625,707.75,726.9000244140625,723.8775634765625,11312955.0,0.025029964589884823,False
2022-01-06,AXISBANK.NS,719.9500122070312,733.5,719.0,730.2999877929688,727.2633666992188,7955578.0,0.00467734662912811,False
2022-01-07,AXISBANK.NS,734.0,740.9000244140625,725.25,730.5999755859375,727.5621337890625,10454143.0,0.00041077337804074077,False
2022-01-10,AXISBANK.NS,733.6500244140625,744.0,733.2000122070312,742.7999877929688,739.71142578125,9595787.0,0.016698621153452553,False
2022-01-11,AXISBANK.NS,742.9000244140625,747.0499877929688,737.2999877929688,743.25,740.1595458984375,7252279.0,0.0006058322757493961,False
2022-01-12,AXISBANK.NS,749.6500244140625,751.4500122070312,743.1500244140625,746.8499755859375,743.7445678710938,5294563.0,0.004843559483266091,False
2022-01-13,AXISBANK.NS,749.0,749.0,737.0499877929688,740.7000122070312,737.6201782226562,5196538.0,-0.00823453649319772,False
2022-01-14,AXISBANK.NS,734.7999877929688,735.9500122070312,716.0499877929688,721.7000122070312,718.6991577148438,16302342.0,-0.025651410404850084,False
2022-01-17,AXISBANK.NS,719.0,720.5999755859375,709.5,712.6500244140625,709.686767578125,19680557.0,-0.012539819370783967,False
2022-01-18,AXISBANK.NS,717.5,735.9000244140625,714.25,725.2000122070312,722.1846313476562,24055886.0,0.017610309917953426,False
2022-01-19,AXISBANK.NS,725.2000122070312,731.9500122070312,718.7000122070312,729.5999755859375,726.5662841796875,7746270.0,0.006067241181526795,False
2022-01-20,AXISBANK.NS,731.0499877929688,737.1500244140625,722.1500244140625,728.9000244140625,725.8692626953125,8505400.0,-0.000959362932150376,False
2022-01-21,AXISBANK.NS,722.0,725.25,708.0499877929688,712.5,709.5374145507812,10689060.0,-0.022499689758202268,False
2022-01-24,AXISBANK.NS,715.0,716.4000244140625,688.2000122070312,704.5999755859375,701.6702270507812,8812501.0,-0.01108775356359648,False
2022-01-25,AXISBANK.NS,714.0,755.0,708.5999755859375,752.2000122070312,749.0723266601562,38088158.0,0.06755611449107723,False
2022-01-27,AXISBANK.NS,744.0,777.0,738.0999755859375,773.8499755859375,770.63232421875,34927774.0,0.028782189613880904,False
2022-01-28,AXISBANK.NS,778.0999755859375,784.7000122070312,761.5,764.7000122070312,761.5203857421875,17765524.0,-0.01182394994840974,False
2022-01-31,AXISBANK.NS,775.4500122070312,777.7999877929688,762.3499755859375,773.0499877929688,769.8356323242188,12319200.0,0.010919282663326202,False
2022-02-01,AXISBANK.NS,778.0999755859375,793.9000244140625,769.0999755859375,781.9000244140625,778.6488647460938,15457534.0,0.011448207439159752,False
2022-02-02,AXISBANK.NS,790.0,805.9000244140625,787.3499755859375,804.0999755859375,800.7565307617188,13478899.0,0.02839231420731969,False
2022-02-03,AXISBANK.NS,802.2000122070312,811.9000244140625,793.0499877929688,799.5499877929688,796.2254028320312,10802708.0,-0.0056584851773602285,False
2022-02-04,AXISBANK.NS,796.9500122070312,804.5,791.1500244140625,798.5499877929688,795.2295532226562,10776387.0,-0.0012507035398253707,False
2022-02-07,AXISBANK.NS,802.5,803.5999755859375,784.0999755859375,789.5999755859375,786.3167724609375,10939179.0,-0.01120782962099498,False
2022-02-08,AXISBANK.NS,794.0,801.0,776.1500244140625,798.5499877929688,795.2295532226562,12300670.0,0.011334868900407136,False
2022-02-09,AXISBANK.NS,801.0,809.5,800.1500244140625,803.8499755859375,800.5075073242188,9399830.0,0.006637014431140287,False
2022-02-10,AXISBANK.NS,807.5499877929688,815.9500122070312,803.0999755859375,809.7999877929688,806.4328002929688,12848281.0,0.007401893870425447,False
2022-02-11,AXISBANK.NS,800.9500122070312,809.9000244140625,798.5,803.7999877929688,800.4578247070312,9717894.0,-0.007409236960292387,False
2022-02-14,AXISBANK.NS,790.0,803.0,769.9500122070312,773.3499755859375,770.1343383789062,8617389.0,-0.0378825736121734,False
2022-02-15,AXISBANK.NS,777.0,799.0999755859375,764.2999877929688,796.9500122070312,793.6362915039062,7426563.0,0.03051663201154553,False
2022-02-16,AXISBANK.NS,795.0,808.2999877929688,789.2999877929688,797.0499877929688,793.7359008789062,7457765.0,0.0001254477500547413,False
2022-02-17,AXISBANK.NS,797.0,802.0,780.5,782.7999877929688,779.5451049804688,6516308.0,-0.017878426972263384,False
2022-02-18,AXISBANK.NS,781.1500244140625,790.5499877929688,779.0,787.4000244140625,784.1260375976562,5466662.0,0.005876388212604722,False
2022-02-21,AXISBANK.NS,783.5499877929688,796.7999877929688,776.0999755859375,788.8499755859375,785.5700073242188,5635224.0,0.0018414416140690726,False
2022-02-22,AXISBANK.NS,766.0999755859375,787.0,766.0999755859375,779.1500244140625,775.9103393554688,6923558.0,-0.012296319290204916,False
2022-02-23,AXISBANK.NS,783.5,785.5,772.25,777.2000122070312,773.9683837890625,6303173.0,-0.0025027429197576057,False
2022-02-24,AXISBANK.NS,752.4000244140625,769.1500244140625,725.2999877929688,730.2999877929688,727.2633666992188,13085009.0,-0.06034485805124923,False
2022-02-25,AXISBANK.NS,742.2999877929688,764.8499755859375,737.4000244140625,758.0499877929688,754.8980712890625,10066136.0,0.03799808361473889,False
2022-02-28,AXISBANK.NS,749.9000244140625,749.9000244140625,736.2000122070312,742.4000244140625,739.3131103515625,14463418.0,-0.02064502820515901,False
2022-03-02,AXISBANK.NS,728.7000122070312,756.4500122070312,725.0,750.25,747.1304321289062,11691602.0,0.010573781422128947,False
2022-03-03,AXISBANK.NS,756.0,759.4500122070312,732.4000244140625,737.6500244140625,734.5828857421875,8357181.0,-0.016794369324808378,False
2022-03-04,AXISBANK.NS,723.0,732.5,710.0499877929688,715.0,712.0270385742188,11660648.0,-0.030705651276910162,False
2022-03-07,AXISBANK.NS,693.0,705.0,655.5999755859375,667.5499877929688,664.7742919921875,20147061.0,-0.06636365343640738,False
2022-03-08,AXISBANK.NS,665.0,673.75,637.0,670.4000244140625,667.6124877929688,24828458.0,0.004269398057389573,False
2022-03-09,AXISBANK.NS,671.5,680.5,659.0999755859375,674.2000122070312,671.396728515625,20438651.0,0.0056682393415632415,False
2022-03-10,AXISBANK.NS,707.9000244140625,720.4000244140625,688.25,694.9500122070312,692.0603637695312,23224756.0,0.03077721688564461,False
2022-03-11,AXISBANK.NS,691.9000244140625,706.6500244140625,687.4500122070312,690.8499755859375,687.9773559570312,14224356.0,-0.0058997576071303515,False
